Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
1COV.DE,2019-05-21,854465,48.08,49.01,48.0,48.68,39.29,1410448,,182704602.0,Covestro
1COV.DE,2019-05-22,854465,48.4,48.69,47.8,48.3,38.98,967528,,182704602.0,Covestro
1COV.DE,2019-05-23,854465,47.66,47.66,45.66,45.94,37.08,2613535,,182704602.0,Covestro
1COV.DE,2019-05-24,854465,46.34,46.53,45.86,45.89,37.04,1219570,,182704602.0,Covestro
1COV.DE,2019-05-27,854465,46.17,46.55,45.8,46.41,37.45,562050,,182704602.0,Covestro
1COV.DE,2019-05-28,854465,46.18,46.68,45.83,45.92,37.06,2647188,,182704602.0,Covestro
1COV.DE,2019-05-29,854465,45.25,45.3,44.2,44.65,36.03,1758087,,182704602.0,Covestro
1COV.DE,2019-05-30,854465,44.95,45.18,44.33,44.97,36.29,998736,,182704602.0,Covestro
1COV.DE,2019-05-31,854465,44.44,44.48,43.58,43.93,35.45,1767151,,182704602.0,Covestro
1COV.DE,2019-06-03,854465,43.33,44.19,43.22,44.19,35.66,1083946,,182704602.0,Covestro
1COV.DE,2019-06-04,854465,43.9,46.88,43.61,46.34,37.4,2232910,,182704602.0,Covestro
1COV.DE,2019-06-05,854465,46.26,46.76,45.35,45.86,37.01,1667874,,182704602.0,Covestro
1COV.DE,2019-06-06,854465,46.09,47.79,45.83,46.32,37.38,1866843,,182704602.0,Covestro
1COV.DE,2019-06-07,854465,46.9,47.75,46.72,46.92,37.87,1467425,,182704602.0,Covestro
1COV.DE,2019-06-11,854465,47.47,48.32,47.22,47.71,38.5,1203234,,182704602.0,Covestro
1COV.DE,2019-06-12,854465,47.17,47.67,46.57,46.91,37.85,1098537,,182704602.0,Covestro
1COV.DE,2019-06-13,854465,46.8,47.75,46.47,47.66,38.47,1179858,,182704602.0,Covestro
1COV.DE,2019-06-14,854465,47.48,47.59,46.67,46.93,37.87,943433,,182704602.0,Covestro
1COV.DE,2019-06-17,854465,47.04,47.19,45.94,46.08,37.19,957976,,182704602.0,Covestro
1COV.DE,2019-06-18,854465,45.91,48.06,45.23,47.69,38.49,1651941,,182704602.0,Covestro
1COV.DE,2019-06-19,854465,48.35,49.82,48.23,49.0,39.54,1974768,,182704602.0,Covestro
1COV.DE,2019-06-20,854465,50.04,50.41,49.47,49.54,39.99,936136,,182704602.0,Covestro
1COV.DE,2019-06-21,854465,50.09,50.73,49.56,50.15,40.48,2956783,,182704602.0,Covestro
1COV.DE,2019-06-24,854465,50.18,50.62,49.43,49.7,40.12,770873,,182704602.0,Covestro
1COV.DE,2019-06-25,854465,49.42,49.91,48.83,48.83,39.4,1268035,,182704602.0,Covestro
1COV.DE,2019-06-26,854465,48.55,49.88,48.44,49.07,39.59,954198,,182704602.0,Covestro
1COV.DE,2019-06-27,854465,49.56,50.82,49.56,49.77,40.16,1069507,,182704602.0,Covestro
1COV.DE,2019-06-28,854465,50.15,51.16,49.93,50.92,41.09,1064820,,182704602.0,Covestro
1COV.DE,2019-07-01,854465,51.84,52.33,50.69,50.69,40.9,1052960,,182704602.0,Covestro
1COV.DE,2019-07-02,854465,50.47,50.88,49.5,49.83,40.21,1042429,,182704602.0,Covestro
1COV.DE,2019-07-03,854465,50.12,50.16,49.22,49.45,39.9,845986,,182704602.0,Covestro
1COV.DE,2019-07-04,854465,49.53,50.47,49.44,49.49,39.94,837735,,182704602.0,Covestro
1COV.DE,2019-07-05,854465,49.42,49.43,48.22,48.54,39.18,1160215,,182704602.0,Covestro
1COV.DE,2019-07-08,854465,48.14,49.1,47.53,48.14,38.85,946420,,182704602.0,Covestro
1COV.DE,2019-07-09,854465,46.21,46.9,44.86,46.6,37.61,2749396,,182704602.0,Covestro
1COV.DE,2019-07-10,854465,46.64,47.5,46.01,46.26,37.33,1576057,,182704602.0,Covestro
1COV.DE,2019-07-11,854465,46.24,46.34,45.02,45.26,36.53,1441680,,182704602.0,Covestro
1COV.DE,2019-07-12,854465,45.51,47.02,45.3,46.57,37.59,1342774,,182704602.0,Covestro
1COV.DE,2019-07-15,854465,46.46,48.04,46.46,47.84,38.6,1345352,,182704602.0,Covestro
1COV.DE,2019-07-16,854465,47.65,48.37,47.49,48.12,38.84,1016652,,182704602.0,Covestro
1COV.DE,2019-07-17,854465,48.11,48.22,46.95,47.19,38.08,957275,,182704602.0,Covestro
1COV.DE,2019-07-18,854465,46.98,47.52,46.56,47.07,37.98,801470,,182704602.0,Covestro
1COV.DE,2019-07-19,854465,47.28,48.35,47.1,47.75,38.54,934766,,182704602.0,Covestro
1COV.DE,2019-07-22,854465,47.39,48.23,47.11,47.27,38.14,941223,,182704602.0,Covestro
1COV.DE,2019-07-23,854465,47.35,49.0,47.29,48.41,39.06,1446763,,182704602.0,Covestro
1COV.DE,2019-07-24,854465,49.64,50.69,49.26,49.94,40.3,2125313,,182704602.0,Covestro
1COV.DE,2019-07-25,854465,50.03,50.64,47.08,48.08,38.8,3151202,,182704602.0,Covestro
1COV.DE,2019-07-26,854465,47.86,48.12,47.27,47.77,38.55,1070875,,182704602.0,Covestro
1COV.DE,2019-07-29,854465,47.75,47.76,46.57,47.0,37.93,1093008,,182704602.0,Covestro
1COV.DE,2019-07-30,854465,46.98,47.02,45.46,45.92,37.07,1340175,,182704602.0,Covestro
1COV.DE,2019-07-31,854465,45.53,46.34,45.4,45.51,36.73,1223379,,182704602.0,Covestro
1COV.DE,2019-08-01,854465,44.98,46.1,44.88,46.1,37.2,1205946,,182704602.0,Covestro
1COV.DE,2019-08-02,854465,45.13,45.21,43.61,44.34,35.78,2124590,,182704602.0,Covestro
1COV.DE,2019-08-05,854465,43.96,44.28,43.4,44.19,35.66,1241726,,182704602.0,Covestro
1COV.DE,2019-08-06,854465,44.11,44.74,43.43,43.46,35.07,1207997,,182704602.0,Covestro
1COV.DE,2019-08-07,854465,43.86,44.27,43.03,43.46,35.07,1112868,,182704602.0,Covestro
1COV.DE,2019-08-08,854465,44.32,45.61,43.51,45.42,36.65,1622658,,182704602.0,Covestro
1COV.DE,2019-08-09,854465,45.73,45.85,44.94,44.97,36.3,1440895,,182704602.0,Covestro
1COV.DE,2019-08-12,854465,45.0,45.31,44.11,44.21,35.68,803831,,182704602.0,Covestro
1COV.DE,2019-08-13,854465,43.94,45.28,42.78,44.53,35.93,1776102,,182704602.0,Covestro
1COV.DE,2019-08-14,854465,44.37,44.37,42.86,42.93,34.64,1545634,,182704602.0,Covestro
1COV.DE,2019-08-15,854465,43.01,43.34,41.48,42.2,34.06,1581428,,182704602.0,Covestro
1COV.DE,2019-08-16,854465,42.28,42.81,42.1,42.49,34.29,1149377,,182704602.0,Covestro
1COV.DE,2019-08-19,854465,42.96,43.63,42.74,43.06,34.74,867894,,182704602.0,Covestro
1COV.DE,2019-08-20,854465,43.1,43.97,42.95,43.01,34.71,966414,,182704602.0,Covestro
1COV.DE,2019-08-21,854465,43.17,44.16,43.17,43.61,35.19,643392,,182704602.0,Covestro
1COV.DE,2019-08-22,854465,43.4,44.69,43.09,44.0,35.51,910177,,182704602.0,Covestro
1COV.DE,2019-08-23,854465,44.85,45.37,43.74,43.74,35.3,1125211,,182704602.0,Covestro
1COV.DE,2019-08-26,854465,43.34,43.77,42.91,43.36,34.99,564223,,182704602.0,Covestro
1COV.DE,2019-08-27,854465,43.4,44.36,43.04,43.68,35.25,896666,,182704602.0,Covestro
1COV.DE,2019-08-28,854465,43.57,43.9,42.78,43.82,35.36,869151,,182704602.0,Covestro
1COV.DE,2019-08-29,854465,43.73,45.38,43.49,45.16,36.44,1326982,,182704602.0,Covestro
1COV.DE,2019-08-30,854465,45.14,45.78,44.99,45.35,36.6,826418,,182704602.0,Covestro
1COV.DE,2019-09-02,854465,45.2,45.71,44.48,44.54,35.95,568600,,182704602.0,Covestro
1COV.DE,2019-09-03,854465,44.51,44.63,43.86,44.14,35.63,777273,,182704602.0,Covestro
1COV.DE,2019-09-04,854465,45.21,45.3,44.64,44.76,36.12,737451,,182704602.0,Covestro
1COV.DE,2019-09-05,854465,45.27,45.92,45.16,45.76,36.93,983726,,182704602.0,Covestro
1COV.DE,2019-09-06,854465,46.53,46.65,45.84,46.11,37.22,766218,,182704602.0,Covestro
1COV.DE,2019-09-09,854465,45.96,46.84,45.87,46.83,37.8,1356508,,182704602.0,Covestro
1COV.DE,2019-09-10,854465,45.97,47.81,45.97,47.44,38.28,1788361,,182704602.0,Covestro
1COV.DE,2019-09-11,854465,47.79,48.17,47.14,47.33,38.2,1052728,,182704602.0,Covestro
1COV.DE,2019-09-12,854465,47.92,48.67,46.94,47.67,38.47,1554207,,182704602.0,Covestro
1COV.DE,2019-09-13,854465,47.97,50.09,47.97,50.09,40.42,1633041,,182704602.0,Covestro
1COV.DE,2019-09-16,854465,48.83,50.3,48.54,49.54,39.98,1635446,,182704602.0,Covestro
1COV.DE,2019-09-17,854465,49.67,49.67,48.1,48.7,39.3,1504549,,182704602.0,Covestro
1COV.DE,2019-09-18,854465,49.19,50.29,48.86,49.66,40.08,1656900,,182704602.0,Covestro
1COV.DE,2019-09-19,854465,49.21,50.36,48.99,50.15,40.47,1509613,,182704602.0,Covestro
1COV.DE,2019-09-20,854465,50.12,50.12,49.09,49.52,39.96,1761797,,182704602.0,Covestro
1COV.DE,2019-09-23,854465,49.2,49.26,47.78,48.74,39.33,904500,,182704602.0,Covestro
1COV.DE,2019-09-24,854465,49.09,49.71,48.63,48.82,39.4,964451,,182704602.0,Covestro
1COV.DE,2019-09-25,854465,48.03,48.28,47.27,48.21,38.9,1093600,,182704602.0,Covestro
1COV.DE,2019-09-26,854465,48.16,48.46,47.38,47.51,38.34,1138672,,182704602.0,Covestro
1COV.DE,2019-09-27,854465,47.89,49.09,47.69,49.0,39.55,1074875,,182704602.0,Covestro
1COV.DE,2019-09-30,854465,49.17,50.21,48.89,49.48,39.93,1147005,,182704602.0,Covestro
1COV.DE,2019-10-01,854465,49.93,50.38,48.84,48.92,39.48,1058481,,182704602.0,Covestro
1COV.DE,2019-10-02,854465,48.25,48.48,46.66,46.78,37.75,2025451,,182704602.0,Covestro
1COV.DE,2019-10-04,854465,47.01,47.81,46.75,47.36,38.22,1251493,,182704602.0,Covestro
1COV.DE,2019-10-07,854465,47.29,47.56,46.52,47.46,38.3,954121,,182704602.0,Covestro
1COV.DE,2019-10-08,854465,47.59,47.61,45.93,46.27,37.34,1151567,,182704602.0,Covestro
1COV.DE,2019-10-09,854465,46.14,46.93,45.9,46.62,37.63,998066,,182704602.0,Covestro
1COV.DE,2019-10-10,854465,46.86,48.18,46.71,47.75,38.54,1178902,,182704602.0,Covestro
1COV.DE,2019-10-11,854465,48.3,50.21,48.26,50.15,40.48,1527612,,182704602.0,Covestro
1COV.DE,2019-10-14,854465,49.96,50.03,49.12,49.73,40.14,811840,,182704602.0,Covestro
1COV.DE,2019-10-15,854465,50.14,50.87,49.74,50.48,40.74,1150933,,182704602.0,Covestro
1COV.DE,2019-10-16,854465,50.31,51.3,49.92,51.09,41.23,1258297,,182704602.0,Covestro
1COV.DE,2019-10-17,854465,51.08,52.06,50.62,50.62,40.85,1267511,,182704602.0,Covestro
1COV.DE,2019-10-18,854465,50.68,51.4,50.42,51.07,41.21,966859,,182704602.0,Covestro
1COV.DE,2019-10-21,854465,51.24,52.44,51.24,51.86,41.85,963780,,182704602.0,Covestro
1COV.DE,2019-10-22,854465,51.95,52.38,50.67,51.09,41.23,793535,,182704602.0,Covestro
1COV.DE,2019-10-23,854465,51.33,52.25,51.05,51.95,41.92,1070359,,182704602.0,Covestro
1COV.DE,2019-10-24,854465,51.98,52.38,51.09,51.9,41.88,1226760,,182704602.0,Covestro
1COV.DE,2019-10-25,854465,51.89,52.16,51.11,51.73,41.75,980670,,182704602.0,Covestro
1COV.DE,2019-10-28,854465,50.94,53.47,49.59,50.32,40.61,2849064,,182704602.0,Covestro
1COV.DE,2019-10-29,854465,50.43,50.71,48.73,49.83,40.22,1634821,,182704602.0,Covestro
1COV.DE,2019-10-30,854465,49.88,50.09,48.2,48.44,39.1,1374465,,182704602.0,Covestro
1COV.DE,2019-10-31,854465,48.41,48.59,47.35,48.03,38.76,1724638,,182704602.0,Covestro
1COV.DE,2019-11-01,854465,48.36,50.96,48.28,50.41,40.68,1727505,,182704602.0,Covestro
1COV.DE,2019-11-04,854465,50.63,51.47,50.63,51.21,41.33,1432221,,182704602.0,Covestro
1COV.DE,2019-11-05,854465,51.04,51.73,50.68,51.24,41.35,1529389,,182704602.0,Covestro
1COV.DE,2019-11-06,854465,51.2,51.55,50.1,50.63,40.86,1246790,,182704602.0,Covestro
1COV.DE,2019-11-07,854465,51.0,52.13,50.85,51.89,41.88,1469330,,182704602.0,Covestro
1COV.DE,2019-11-08,854465,51.48,51.84,51.07,51.45,41.52,1374549,,182704602.0,Covestro
1COV.DE,2019-11-11,854465,51.37,51.74,50.6,50.92,41.09,1262633,,182704602.0,Covestro
1COV.DE,2019-11-12,854465,50.42,50.77,50.01,50.29,40.59,1245610,,182704602.0,Covestro
1COV.DE,2019-11-13,854465,50.03,50.19,48.68,49.02,39.56,1325766,,182704602.0,Covestro
1COV.DE,2019-11-14,854465,48.98,49.81,48.29,49.42,39.88,1562833,,182704602.0,Covestro
1COV.DE,2019-11-15,854465,50.1,50.19,48.89,49.59,40.02,1011208,,182704602.0,Covestro
1COV.DE,2019-11-18,854465,49.41,50.02,48.41,48.77,39.36,1121029,,182704602.0,Covestro
1COV.DE,2019-11-19,854465,48.97,49.53,48.0,48.36,39.03,1074108,,182704602.0,Covestro
1COV.DE,2019-11-20,854465,47.89,48.19,47.42,47.98,38.72,1063326,,182704602.0,Covestro
1COV.DE,2019-11-21,854465,47.49,47.78,46.87,47.4,38.25,1185633,,182704602.0,Covestro
1COV.DE,2019-11-22,854465,47.32,48.29,47.08,47.8,38.58,1270291,,182704602.0,Covestro
1COV.DE,2019-11-25,854465,48.32,48.52,47.77,48.0,38.74,752528,,182704602.0,Covestro
1COV.DE,2019-11-26,854465,48.17,48.29,47.53,47.89,38.64,1252504,,182704602.0,Covestro
1COV.DE,2019-11-27,854465,48.06,48.61,47.61,47.8,38.58,1018471,,182704602.0,Covestro
1COV.DE,2019-11-28,854465,47.81,47.88,47.32,47.65,38.45,635600,,182704602.0,Covestro
1COV.DE,2019-11-29,854465,47.32,47.58,46.82,46.83,37.79,1021369,,182704602.0,Covestro
1COV.DE,2019-12-02,854465,47.12,47.76,46.12,46.22,37.31,1254692,,182704602.0,Covestro
1COV.DE,2019-12-03,854465,46.3,46.78,45.44,45.76,36.93,1479200,,182704602.0,Covestro
1COV.DE,2019-12-04,854465,45.66,46.56,45.52,46.4,37.45,1114193,,182704602.0,Covestro
1COV.DE,2019-12-05,854465,46.51,46.84,46.13,46.27,37.35,879284,,182704602.0,Covestro
1COV.DE,2019-12-06,854465,46.21,46.56,45.97,46.26,37.34,563798,,182704602.0,Covestro
1COV.DE,2019-12-09,854465,46.37,46.67,46.2,46.32,37.38,546109,,182704602.0,Covestro
1COV.DE,2019-12-10,854465,46.28,46.58,45.43,46.43,37.47,934871,,182704602.0,Covestro
1COV.DE,2019-12-11,854465,46.7,46.94,46.29,46.48,37.51,856288,,182704602.0,Covestro
1COV.DE,2019-12-12,854465,46.69,48.08,46.61,47.84,38.61,1492392,,182704602.0,Covestro
1COV.DE,2019-12-13,854465,48.84,49.53,47.62,47.62,38.43,1618272,,182704602.0,Covestro
1COV.DE,2019-12-16,854465,47.89,48.34,47.7,47.83,38.6,892510,,182704602.0,Covestro
1COV.DE,2019-12-17,854465,48.01,48.01,46.6,46.79,37.75,1395932,,182704602.0,Covestro
1COV.DE,2019-12-18,854465,46.52,47.0,46.31,46.52,37.54,930150,,182704602.0,Covestro
1COV.DE,2019-12-19,854465,46.55,46.62,45.98,46.55,37.56,1463673,,182704602.0,Covestro
1COV.DE,2019-12-20,854465,46.26,46.75,46.26,46.27,37.34,2754367,,182704602.0,Covestro
1COV.DE,2019-12-23,854465,46.26,46.57,46.01,46.37,37.42,605546,,182704602.0,Covestro
1COV.DE,2019-12-27,854465,46.79,47.42,46.6,46.72,37.71,535642,,182704602.0,Covestro
1COV.DE,2019-12-30,854465,46.82,46.86,46.3,46.43,37.47,448776,,182704602.0,Covestro
1COV.DE,2020-01-02,854465,46.36,47.6,46.36,47.12,38.03,1238476,,182704602.0,Covestro
1COV.DE,2020-01-03,854465,46.77,47.03,46.33,46.76,37.73,1120410,,182704602.0,Covestro
1COV.DE,2020-01-06,854465,45.91,45.91,43.86,44.66,36.04,3648523,,182704602.0,Covestro
1COV.DE,2020-01-07,854465,44.62,45.5,44.57,44.76,36.13,1778527,,182704602.0,Covestro
1COV.DE,2020-01-08,854465,44.72,45.6,44.38,45.37,36.62,1891549,,182704602.0,Covestro
1COV.DE,2020-01-09,854465,45.88,46.26,45.61,45.73,36.9,1811161,,182704602.0,Covestro
1COV.DE,2020-01-10,854465,45.82,46.08,45.19,45.19,36.47,1361157,,182704602.0,Covestro
1COV.DE,2020-01-13,854465,45.19,45.34,44.62,45.33,36.58,1495159,,182704602.0,Covestro
1COV.DE,2020-01-14,854465,45.2,45.65,44.81,45.07,36.37,1202786,,182704602.0,Covestro
1COV.DE,2020-01-15,854465,45.13,45.75,44.65,44.74,36.11,1376075,,182704602.0,Covestro
1COV.DE,2020-01-16,854465,44.73,45.45,44.48,45.21,36.49,1151743,,182704602.0,Covestro
1COV.DE,2020-01-17,854465,45.16,46.0,44.89,45.36,36.61,1444122,,182704602.0,Covestro
1COV.DE,2020-01-20,854465,45.43,45.62,44.87,45.31,36.56,1048842,,182704602.0,Covestro
1COV.DE,2020-01-21,854465,45.02,45.86,44.65,45.66,36.85,1284748,,182704602.0,Covestro
1COV.DE,2020-01-22,854465,47.16,47.52,44.92,44.94,36.26,2470698,,182704602.0,Covestro
1COV.DE,2020-01-23,854465,44.44,44.71,43.66,44.05,35.55,1888301,,182704602.0,Covestro
1COV.DE,2020-01-24,854465,44.39,44.79,43.76,43.84,35.38,1254336,,182704602.0,Covestro
1COV.DE,2020-01-27,854465,42.98,43.15,42.08,42.67,34.44,2165452,,182704602.0,Covestro
1COV.DE,2020-01-28,854465,42.88,43.38,42.42,43.35,34.98,1364527,,182704602.0,Covestro
1COV.DE,2020-01-29,854465,43.39,43.64,43.09,43.47,35.08,1107779,,182704602.0,Covestro
1COV.DE,2020-01-30,854465,43.22,43.82,42.89,43.06,34.75,1513996,,182704602.0,Covestro
1COV.DE,2020-01-31,854465,43.34,43.49,42.19,42.33,34.16,1968454,,182704602.0,Covestro
1COV.DE,2020-02-03,854465,42.15,42.4,41.42,41.73,33.67,1679443,,182704602.0,Covestro
1COV.DE,2020-02-04,854465,41.97,42.87,41.94,42.5,34.29,1533255,,182704602.0,Covestro
1COV.DE,2020-02-05,854465,41.91,42.98,41.7,42.58,34.36,2362477,,182704602.0,Covestro
1COV.DE,2020-02-06,854465,42.99,43.57,42.37,42.41,34.23,1570112,,182704602.0,Covestro
1COV.DE,2020-02-07,854465,42.85,42.97,41.44,41.76,33.7,1468808,,182704602.0,Covestro
1COV.DE,2020-02-10,854465,41.46,41.72,41.24,41.41,33.42,1139189,,182704602.0,Covestro
1COV.DE,2020-02-11,854465,41.72,42.5,41.44,42.39,34.21,1429366,,182704602.0,Covestro
1COV.DE,2020-02-12,854465,42.26,43.09,42.08,42.71,34.46,1239081,,182704602.0,Covestro
1COV.DE,2020-02-13,854465,42.42,42.79,41.76,42.23,34.07,1097703,,182704602.0,Covestro
1COV.DE,2020-02-14,854465,42.24,42.66,42.21,42.35,34.17,962520,,182704602.0,Covestro
1COV.DE,2020-02-17,854465,42.52,43.05,42.48,42.79,34.53,895321,,182704602.0,Covestro
1COV.DE,2020-02-18,854465,42.4,42.7,42.11,42.59,34.37,1849071,,182704602.0,Covestro
1COV.DE,2020-02-19,854465,42.98,44.43,42.85,43.9,35.42,2828252,,182704602.0,Covestro
1COV.DE,2020-02-20,854465,43.63,44.81,42.94,44.42,35.85,2086385,,182704602.0,Covestro
1COV.DE,2020-02-21,854465,44.62,44.62,43.06,43.34,34.98,2796238,,182704602.0,Covestro
1COV.DE,2020-02-24,854465,41.9,42.26,41.29,41.95,33.86,2382301,,182704602.0,Covestro
1COV.DE,2020-02-25,854465,42.43,42.54,41.62,41.79,33.73,1752896,,182704602.0,Covestro
1COV.DE,2020-02-26,854465,41.43,42.0,40.31,41.31,33.34,2579980,,182704602.0,Covestro
1COV.DE,2020-02-27,854465,40.75,41.35,39.72,39.76,32.09,3699485,,182704602.0,Covestro
1COV.DE,2020-02-28,854465,38.63,39.13,37.37,38.03,30.69,4420674,,182704602.0,Covestro
1COV.DE,2020-03-02,854465,39.23,39.28,37.12,37.87,30.56,2416846,,182704602.0,Covestro
1COV.DE,2020-03-03,854465,38.65,39.41,37.97,38.2,30.83,2328916,,182704602.0,Covestro
1COV.DE,2020-03-04,854465,38.27,39.14,38.0,39.05,31.51,1996052,,182704602.0,Covestro
1COV.DE,2020-03-05,854465,39.78,39.84,38.22,38.28,30.9,2248852,,182704602.0,Covestro
1COV.DE,2020-03-06,854465,37.56,38.09,36.66,37.04,29.9,2673811,,182704602.0,Covestro
1COV.DE,2020-03-09,854465,35.39,35.5,33.1,33.1,26.72,4133341,,182704602.0,Covestro
1COV.DE,2020-03-10,854465,33.49,34.91,32.57,33.04,26.66,3293686,,182704602.0,Covestro
1COV.DE,2020-03-11,854465,33.56,34.56,33.11,33.49,27.03,2915215,,182704602.0,Covestro
1COV.DE,2020-03-12,854465,31.71,32.09,28.5,28.76,23.22,4774114,,182704602.0,Covestro
1COV.DE,2020-03-13,854465,29.74,32.17,28.56,29.81,24.07,4685381,,182704602.0,Covestro
1COV.DE,2020-03-16,854465,28.44,28.59,26.27,27.79,22.42,3776044,,182704602.0,Covestro
1COV.DE,2020-03-17,854465,29.08,29.83,26.39,28.27,22.82,2580612,,182704602.0,Covestro
1COV.DE,2020-03-18,854465,26.97,28.28,26.09,27.73,22.38,2486884,,182704602.0,Covestro
1COV.DE,2020-03-19,854465,26.77,27.92,25.66,27.45,22.15,2612328,,182704602.0,Covestro
1COV.DE,2020-03-20,854465,29.33,29.89,27.97,28.34,22.87,2869677,,182704602.0,Covestro
1COV.DE,2020-03-23,854465,27.04,28.84,26.64,28.27,22.81,1843678,,182704602.0,Covestro
1COV.DE,2020-03-24,854465,29.58,30.52,29.09,30.4,24.53,2804286,,182704602.0,Covestro
1COV.DE,2020-03-25,854465,31.47,32.58,30.66,31.72,25.6,2735665,,182704602.0,Covestro
1COV.DE,2020-03-26,854465,31.22,32.7,30.68,32.7,26.39,2423315,,182704602.0,Covestro
1COV.DE,2020-03-27,854465,32.41,32.7,30.04,30.37,24.51,2330374,,182704602.0,Covestro
1COV.DE,2020-03-30,854465,30.32,30.35,29.25,30.19,24.36,1604469,,182704602.0,Covestro
1COV.DE,2020-03-31,854465,30.58,31.12,29.84,30.73,24.8,2000577,,182864685.0,Covestro
1COV.DE,2020-04-01,854465,29.63,29.8,28.95,29.44,23.76,1416981,,182864685.0,Covestro
1COV.DE,2020-04-02,854465,29.18,29.62,28.41,29.31,23.66,1777276,,182864685.0,Covestro
1COV.DE,2020-04-03,854465,29.14,29.47,28.78,29.02,23.42,1141947,,182864685.0,Covestro
1COV.DE,2020-04-06,854465,30.24,30.45,29.65,30.14,24.32,1622626,,182864685.0,Covestro
1COV.DE,2020-04-07,854465,31.59,32.42,30.98,31.7,25.58,2252203,,182864685.0,Covestro
1COV.DE,2020-04-08,854465,31.25,31.68,30.76,31.62,25.51,1131167,,182864685.0,Covestro
1COV.DE,2020-04-09,854465,32.45,33.13,31.8,32.69,26.39,1697540,,182864685.0,Covestro
1COV.DE,2020-04-14,854465,33.29,33.61,33.06,33.36,26.92,1173003,,182864685.0,Covestro
1COV.DE,2020-04-15,854465,33.03,33.03,31.6,31.73,25.6,2018484,,182864685.0,Covestro
1COV.DE,2020-04-16,854465,31.98,32.44,31.62,31.89,25.73,1481795,,182864685.0,Covestro
1COV.DE,2020-04-17,854465,32.63,33.79,32.63,33.79,27.26,2273460,,182864685.0,Covestro
1COV.DE,2020-04-20,854465,33.79,33.89,32.85,33.46,29.27,1076030,2.61,182864685.0,Covestro
1COV.DE,2020-04-21,854465,32.77,32.89,31.82,31.83,27.83,1602532,,182864685.0,Covestro
1COV.DE,2020-04-22,854465,32.09,32.51,31.75,32.5,28.42,862135,,182864685.0,Covestro
1COV.DE,2020-04-23,854465,32.54,33.02,32.27,32.67,28.57,874345,,182864685.0,Covestro
1COV.DE,2020-04-24,854465,32.17,32.72,31.85,32.25,28.2,1099621,,182864685.0,Covestro
